Date,BTC_Daily_Returns,ETH_Daily_Returns,LTC_Daily_Returns
2019-07-02,0.023781319633982445,-0.008341845420497096,-0.03223437244981231
2019-07-03,0.10593969257136737,0.03618884120171684,0.026899401298591696
2019-07-04,-0.07017288972831615,-0.06292455018390275,-0.017983248480867076
2019-07-05,-0.011807650862068919,0.018387553041018245,-0.008779998327619332
2019-07-06,0.021196763872266988,-0.001493055555555567,-0.002446431584275377
2019-07-07,0.021058448428825205,0.0652710644364849,0.01632135306553928
2019-07-08,0.07138574324453884,0.022523992949011085,0.027625228823431547
2019-07-09,0.022579356783609006,-0.016983782403269032,-0.03230769230769226
2019-07-10,-0.03763788559641923,-0.06261366588724349,-0.09396703204752743
2019-07-11,-0.06190795803590021,-0.06915188470066513,-0.04931658662726268
2019-07-12,0.03991541104943175,0.025569450647610514,0.02156596075383721
2019-07-13,-0.0365971869174716,-0.023625476320087047,-0.03813236972232781
2019-07-14,-0.1042253000858393,-0.160868272375855,-0.11300049431537329
2019-07-15,0.06572783781687419,0.01116229624379872,0.008693713776192658
2019-07-16,-0.13190418325353515,-0.12874540038549154,-0.11955801104972363
2019-07-17,0.02903514059634582,0.06289908994921833,0.13265562248995977
2019-07-18,0.09826005975469032,0.07052980132450326,0.12354570637119111
2019-07-19,-0.010424384476766524,-0.02253546020944719,-0.02613412228796852
2019-07-20,0.021158543413114073,0.03471814113286009,0.017518987341772263
2019-07-21,-0.01582841047743566,-0.014198960199222288,-0.0071656050955414274
2019-07-22,-0.025240069117244524,-0.03771494415883703,-0.046511627906976716
2019-07-23,-0.046813110809530434,-0.023948786441302383,-0.05361648444070655
2019-07-24,-0.0068617049385577555,0.021988392393714973,0.0492112863808043
2019-07-25,0.011330659189979997,0.012419779306523937,-0.012281630492323892
2019-07-26,-0.004080608458889912,0.00031922655964966573,0.011148033015328407
2019-07-27,-0.03688103220562844,-0.055801230909505284,-0.05788190395420323
2019-07-28,0.005592838803457401,0.021196465646274865,0.01294024980308306
2019-07-29,-0.003985104374278792,-0.0036406619385342953,0.0024439013552544075
2019-07-30,0.009899936914231855,-0.004270867935272538,0.0009973404255319007
2019-07-31,0.05196469708551765,0.04227231568412515,0.09476364441492313
2019-08-01,0.03158823471097327,-0.005258344764517475,0.0
2019-08-02,0.01221129470283322,0.001149161112387942,-0.04105571847507339
2019-08-03,0.02731887656045129,0.019926538108356207,-0.006643467257197
2019-08-04,0.014486043494172263,0.003016115962906296,-0.013269639065817462
2019-08-05,0.07670045392807645,0.04573403348144156,0.037009144701452446
2019-08-06,-0.029950530860468616,-0.030858369098712424,-0.036414565826330625
2019-08-07,0.044441188296357126,-4.428501837827614e-05,-0.02562446167097321
2019-08-08,0.0004985373731840603,-0.022099202834366727,-0.0055248618784530246
2019-08-09,-0.010424839328937452,-0.04759748199809788,-0.06311111111111123
2019-08-10,-0.048510893126744836,-0.019971469329529312,0.01008064516129048
2019-08-11,0.023030861762528776,0.048326055312954974,0.05412704003757196
2019-08-12,-0.013125652036780955,-0.0222160510969176,-0.044553352639786103
2019-08-13,-0.04691780340811713,-0.012685790021774057,-0.014572161342970347
2019-08-14,-0.07637642654206567,-0.10681752804679256,-0.10315864190228319
2019-08-15,0.02734428767207997,0.010198604401502775,0.0058039836433188
2019-08-16,0.005123295996799948,-0.01562167906482459,-0.019540983606557316
2019-08-17,-0.013039009811857238,0.001781280362733506,-0.027421080791867447
2019-08-18,0.009560775862490711,0.04930222533541673,0.04992435703479581
2019-08-19,0.058603186667028684,0.03892369312930044,0.010741419963321786
2019-08-20,-0.013819597069597012,-0.028469750889679624,-0.026568170036288197
2019-08-21,-0.059344847150502034,-0.046754171754171736,-0.02556250832112905
2019-08-22,-0.002255676209279356,0.01622458237711477,0.0027326137450471855
2019-08-23,0.030048035301741827,0.021952628538417063,0.028477994277149588
2019-08-24,-0.025251540460193067,-0.019014337838532347,-0.02755696873343927
